author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Elise Bauer,Peppercorn Steak,"4 good-sized steaks (1/2 pound to a pound each, allow for 1/2 pound per person),Salt,2 tablespoons extra virgin olive oil or canola oil,3 tablespoons black peppercorns, cracked,1/4 cup finely chopped shallots or onions,1/4 cup cognac or other brandy,1 cup beef broth or stock (for gluten-free version use gluten-free stock),1/4 cup heavy cream,1/4 cup finely chopped parsley","Classic Steak au Poivre, or steak with a creamy peppercorn sauce",,9,yyyyy,"Serves 4-6, depending on how big the steaks, and how hungry the eaters","Dinner,Low Carb,Steak",25 minutes,,"Salting the steak time:, ,30 minutes",,5 minutes
Coco Morante,Instant Pot Chicken Adobo and Rice,"3 to 3 1/2 pounds bone-in, skin-on chicken legs and thighs (or 1 1/2 to 2 pounds boneless skinless chicken thighs),1 medium yellow onion, sliced,4 garlic cloves, chopped,1/3 cup soy sauce (use low sodium soy sauce for less salt, or tamari for gluten-free),3 tablespoons white vinegar (or , for a milder flavor),1 tablespoon brown sugar,1 teaspoon black peppercorns,3 dried bay leaves,1 1/2 cups long grain white rice,1 1/2 cups water,Thinly sliced green onions, to garnish the rice (optional)","Chicken Adobo with Rice in the Pressure Cooker! All-in-one recipe: the chicken and rice cook together! Use any mix of chicken pieces with onion, garlic, vinegar, soy sauce, and brown sugar. So easy!",,2,yyyyy,4 to 6 servings,"1-Pot,Instant Pot,Gluten-Free,Chicken",45 minutes,,,,10 minutes
Elise Bauer,Lentil Stew with Sausage,"1/3 pound of bacon (about 5 thick slices), cut into 1-inch by 1/4-inch strips,1 medium-large yellow or white onion, chopped (about 1 1/4 cups),2-3 large carrots, diced (2/3 cup),2-3 large ribs celery, diced (2/3 cup),1 teaspoon ground cumin,2 cloves garlic, minced (about 2 teaspoons),1 pound brown or green dry lentils, rinsed and picked over to remove anything that shouldn't be there (like a small rock for example),3 cups water,3 cups chicken stock (can sub water for a total of 6 cups of liquid),1/2 teaspoon dry thyme,1 bay leaf,1/2 pound Italian sausage (mild, sweet, or spicy, your choice) or smoked sausage, in links (about 2-3 links),1 teaspoon sherry vinegar (can sub cider vinegar),1/4 cup chopped fresh parsley, with a little extra for garnish","Warm and hearty lentil stew with a bacon, onion, carrot, celery base, and Italian sausage and parsley.",,9,yyyyy,Serves 4-5,"Stew,Gluten-Free,Italian Sausage,Lentil",1 hour,,,,10 minutes
Elise Bauer,Sole Piccata,"1 pound thin, skinless fish fillets,1 teaspoon salt,1 teaspoon finely ground black pepper,1/3 cup flour for dredging,4 tablespoons extra virgin olive oil,1/2 cup dry white wine (such as Sauvignon blanc or pinot grigio),2 tablespoons lemon juice,1/4 cup small capers,1/4 cup chopped fresh parsley,2 tablespoons butter","Petrale sole fillets, dusted in flour, sautéed in olive oil and served with a sauce of white wine, lemon juice, capers, parsley and butter.",,6,yyyyy,Serves 4,"Quick and Easy,Italian,Low Carb,Fish and Seafood",10 minutes,,,,10 minutes
Sally Vargas,Quick and Easy Bolognese Sauce,"1/2 large yellow onion, cut into 2-inch chunks,1 large carrot, peeled and thickly sliced,1 large stalk celery, thickly sliced,2 tablespoons unsalted butter,1 pound ground beef,1/2 teaspoon table salt,1/8 teaspoon freshly ground black pepper,1/2 cup whole milk,Pinch of nutmeg,3/4 cup dry white wine,1 (28-ounce) can whole San Marzano or other good quality tomatoes with thick juice,12 ounces cooked pasta (for serving)","Rich, meaty Bolognese Sauce is easy to make and can be on the table in 35 minutes. Use it to top pasta noodles, or layer in lasagna. It’s freezer-friendly too. Make a double or triple batch to enjoy all winter long! ",,1,yyyyy,4 cups sauce,"Family-Friendly,Quick and Easy,Italian,Pasta Sauce",35 minutes,,,,5 minutes
Elise Bauer,Kale with Sausage and White Beans,"2 tablespoons extra virgin olive oil,1/2 pound bulk sweet or spicy Italian sausage, or other sausage (use gluten-free sausage if cooking gluten-free),1 onion, sliced thin (about 1 1/2 cup's worth of sliced onions),2 large garlic cloves, sliced thin,1 pound kale (1 large bunch), center thick rib removed, leaves roughly chopped,1/2 cup chicken or vegetable stock,1 15-ounce can of white beans, rinsed and drained, or 1 1/2 cups , white beans,Salt and pepper,Splash of vinegar (cider, red wine, or sherry vinegar)","Kale sautéed with Italian sausage, onions, garlic and white beans. Quick and easy!",,16,yyyyy,Serves 4-6 as a side dish,"Side Dish,Low Carb,Greens,Kale",20 minutes,,,,10 minutes
Elise Bauer,Chicken Normandy,"4 tablespoons butter,2 cooking apples (Fuji or Jonagold are perfect for this dish, do NOT use a red delicious), cored and sliced into wedges (you can peel or not),Flour for dredging,4 whole chicken legs (with thighs),Salt,1 large onion, peeled, sliced lengthwise (root to top) into wedges,1/2 cup (120 ml) brandy (apple brandy or , if you have it),2 cups (475 ml) apple cider (the cloudy type),1 teaspoon dried thyme,1/2 cup cream","Chicken browned and braised in apple cider and brandy, cooked with apple slices and onions, served with a cream sauce.",,5,yyyyy,Serves 4,"Dinner,Apple,Chicken,French","1 hour, 30 minutes",,,,10 minutes
Elise Bauer,Mediterranean Tuna Pasta,"2 5-ounce cans of albacore tuna (preferably packed in olive oil), drained*,1 tomato, cored, cut in half crosswise and squeezed of excess juice, chopped (about 1 cup),1/4 cup pitted, kalamata olives, coarsely chopped,1/4 cup chopped red onion,2 Tbsp chopped parsley,1 Tbsp capers, coarsely chopped,2 teaspoons lemon juice,2 Tbsp extra virgin olive oil (more if you are using tuna packed in water),1/2 teaspoon kosher salt,Pinch of freshly ground black pepper,3/4 pound fusilli pasta, dry,1 cup grated Mozzarella cheese","Quick and easy! Tuna pasta with canned tuna, tomato, red onion, kalamata olives, lemon, capers, and Mozzarella cheese",,6,yyyyy,Serves 4,"Lenten,Mediterranean,Canned Tuna,Pasta and Noodles",15 minutes,,,,15 minutes
Elise Bauer,Asparagus Risotto,"About 4 cups , (or vegetable stock for vegetarian option),2 Tbsp unsalted butter, divided,1/2 cup chopped shallots,1 cup arborio rice,1/4 cup dry white wine (or 1 Tbsp lemon juice and 3 Tbsp water),1/2 pound asparagus, trimmed, tips cut off, tough skins of the spears peeled (if working with thick apparatus spears), and the spears cut into thin disks,1/2 cup freshly grated Parmesan cheese,Salt and pepper","Classic asparagus risotto made with arborio rice, shallots, stock, fresh asparagus, and Parmesan cheese.",,19,yyyyy,"Serves 2-3 as a main course, or 4 as a side","Side Dish,Gluten-Free,Vegetarian,Risotto",35 minutes,,,,10 minutes
Elise Bauer,Beef Bourguignon,"6-8 ounces salt pork, cut into 1/2 inch chunks,4 tablespoons unsalted butter, divided,4 pounds trimmed beef chuck, cut into 2-inch cubes, patted dry with paper towels,Salt,10-12 shallots, chopped, about 2 cups,2 large, peeled carrots, 1 chopped, 1 cut into 2-inch chunks,4-5 garlic cloves, chopped,1 ounce of dried porcini mushrooms (optional),2 tablespoons tomato paste,1/2 cup brandy, plus 2 tablespoons,1 bottle Pinot Noir, or other red wine,Beef Stock (low sodium), at least 1 cup, quite easily more,1/2 cup chopped fresh parsley,2 bay leaves,2 teaspoons dried thyme,4 whole cloves,24 pearl onions, fresh or frozen,1 pound fresh shiitake, cremini or button mushrooms,Beurre manie: 3 tablespoons flour blended with 2 tablespoons butter","Luxurious beef bourguignon, or beef Burgundy, with beef chuck, carrots, pearl onions, mushrooms, and coated with a deeply flavored, silky sauce.",,9,yyyyy,Serves 6-8,"Soup and Stew,French,Beef",,,,,
Elise Bauer,Chicken Florentine Pesto Pasta,"12 ounces dried short pasta (bowties, penne, gemelli, etc),4 chicken breast cutlets (1 to 1 1/2 pounds total),Salt,2 tablespoons extra virgin olive oil,1 medium onion, chopped, about 1 cup,3 garlic cloves, minced,1/2 cup white wine or stock,8-16 ounces of fresh spinach*, washed, long stems removed and chopped,Black pepper,1/4 cup heavy whipping cream,1/4 cup (or more) ","A marriage of traditional chicken Florentine with pasta and basil pesto. Sliced sautéed chicken breasts with spinach, garlic, white wine, cream, pesto, and pasta.",,5,yyyyy,Serves 6-8,"Dinner,Quick and Easy,Chicken,Pasta and Noodles",20 minutes,,,,10 minutes
Hank Shaw,Chicken Gumbo with Andouille Sausage,"1/3 pound bacon, diced,2-3 pounds chicken thighs, skin on,Salt,1-2 pounds andouille sausage,1/2 cup peanut or other vegetable oil,1 cup flour,2 green peppers, diced,4 celery stalks, diced,1 large onion, diced,4 garlic cloves, minced,2 tablespoons tomato paste,1 quart chicken stock,1 quart water,1/2 to 1 pound okra, sliced into discs,3 green onions, chopped,1/2 cup fresh parsley, chopped,1 teaspoon black pepper,1/2 to 1 teaspoon cayenne pepper,1 teaspoon celery seed,2 Tbsp sweet paprika,1 Tbsp garlic powder,1 Tbsp dried thyme,1 Tbsp dried oregano",A classic spicy chicken and andouille sausage gumbo with okra.,,3,yyyyy,Serves 10-12,"Soup and Stew,Comfort Food,Creole,Chicken",3 hours,,,,20 minutes
Elise Bauer,Shrimp Quesadilla,"1/4 pound of medium-small raw shrimp, peeled and deveined,1/4 teaspoon chipotle powder or chili powder,Pinch of salt,Pinch of pepper,1 Tbsp of lime or lemon juice,2 1/2 teaspoons extra virgin olive oil (divided, 2 teaspoons and 1/2 teaspoon),1 Tbsp chopped red onion,1 Tbsp chopped fresh cilantro, plus more for garnish,Salt and pepper,2 medium-sized flour tortillas,1/2 cup shredded Monterey Jack cheese,1/4 avocado, sliced,Dollop of sour cream or crema fresca","Shrimp quesadilla! Flour tortillas toasted with shredded Monterey Jack cheese and pan-seared shrimp with onions, cilantro, avocados",,6,yyyyy,Serves one,"Quick and Easy,TexMex,Quesadilla,Shrimp",10 minutes,,,,15 minutes
Elise Bauer,Cheesy Tortellini Casserole,"1 1/2 pounds (24 ounces) prepared frozen cheese tortellini,Salt,12 ounces cremini or white button mushrooms, roughly chopped or sliced into 1/4-inch slices,1 tablespoon butter,3 cloves garlic, minced (about 1 tablespoon),1 28-ounce can crushed tomatoes,1 large bunch Swiss chard, ribs removed, leaves chopped (about 2 cups), OR 2 cups fresh chopped spinach, OR 1/2 cup frozen spinach,1 1/2 teaspoons dried basil, or 1 tablespoon finely chopped fresh basil,1/4 teaspoon fennel seeds, crushed,Pinch of red pepper flakes,1/2 cup grated Parmesan cheese,4 to 6 ounces Mozzarella cheese slices, enough to cover the surface of the casserole","Cheesy Tortellini Casserole is like lasagna, minus all the time and effort. Just boil some tortellini, mix with tomato sauce, top with cheese, and bake until bubbly. Dinner is ready!",,8,yyyyy,Serves 4 to 6,"Comfort Food,Italian,Vegetarian,Tortellini",50 minutes,,,,10 minutes
Elise Bauer,Grilled Garlic Shrimp Skewers,"1 pound 16-20 count large prawns, peeled and deveined (can still have tail on for presentation),Extra virgin olive oil,Salt,3 tablespoons butter,3 cloves garlic, minced,1/4 teaspoon kosher salt,1 teaspoon minced chives for garnish",Easy grilled shrimp basted with garlic butter. It's shrimp on a stick!,,4,yyyyy,Serves 4,"Appetizer,Gluten-Free,Low Carb,Shrimp",10 minutes,,,,15 minutes
Elise Bauer,Turkey Stroganoff,"1/2 pound button or cremini mushrooms, sliced,3 Tbsp butter,1/2 cup finely chopped onion,3/4 lb leftover cooked turkey meat, dark or light meat, roughly chopped into bite sized pieces,1/2 cup leftover turkey gravy (or chicken or turkey stock),1/8 teaspoon nutmeg,1 Tbsp of chopped fresh thyme or 1 teaspoon dry thyme (important, do not omit),1 cup of sour cream at room temperature (can substitute plain, full-fat yogurt),Salt to taste (you will need more salt than you expect),Black pepper to taste,1/2 lb egg noodles, cooked","Turkey Stroganoff recipe made with turkey leftovers, mushrooms, thyme and sour cream.",,9,yyyyy,Serves 4,"Dinner,Quick and Easy,Mushroom,Turkey",15 minutes,,,,10 minutes
Elise Bauer,Pork Tenderloin with Apples,"2 pork tenderloins,2 cloves garlic, peeled and cut into slivers,Salt and pepper,2 teaspoons ground cumin,2 Tbsp extra virgin olive oil,1 cup (235 ml) of chicken or beef broth,1 cup (235 ml) dry white wine (can sub with apple brandy or apple cider),2 medium sized apples, peeled, cored, and sliced","An easy, tender, succulent pork tenderloin recipe with sliced apples.",,10,yyyyy,"Serves 4-6, depending on the size of the tenderloins","Dinner,Quick and Easy,Pork Tenderloin",25 minutes,,,,10 minutes
Coco Morante,Pressure Cooker Butternut Squash Soup,"1 medium (2 1/2 to 3 pound) butternut squash,1 1/2 cups water,2 tablespoons unsalted butter,1 medium yellow onion, chopped small,1 celery rib, chopped small,1 medium carrot, chopped small,1 large (8-ounce) Granny Smith or other tart apple, peeled, cored, and diced small,1 quart chicken or vegetable stock,1 pinch each of nutmeg, cinnamon, cayenne, salt and pepper,Chopped chives,Plain yogurt","Pressure Cooker Butternut Squash Soup! Steam the whole squash in a pressure cooker like the Instant Pot, then puree it with onion, celery, carrot, apples, and broth. Quick and easy.",,4,yyyyy,6 to 8 servings (makes about 8 cups),"Soup,Instant Pot,Gluten-Free,Paleo",30 minutes,,,,10 minutes
Elise Bauer,Mom’s Perfect Pork Chops,"1/4 cup cumin seeds,3 tablespoons whole black peppercorns,1 tablespoon coriander seeds,2 tablespoons sugar,1 1/2 teaspoons sea salt,4 pork chops (bone-in or boneless),1 teaspoon bacon fat or extra virgin olive oil,Salt,1 to 2 teaspoons dry rub",Pan-fried pork chops on the stovetop are so quick and easy! Use a homemade dry rub to really bring out the flavor of the chops.,,20,yyyyy,"Serves 4 to 6, depending on the thickness of the chops","Comfort Food,Quick and Easy,Pork Chops",15 minutes,,,,10 minutes
Sheryl Julian,Weeknight Chicken Biryani,"1 1/2 cups (150g) long-grain white rice, like basmati,4 bone-in, skin-on chicken thighs (about 1 1/2 pounds),1 teaspoon salt, or more to taste,1/2 teaspoon black pepper, or more to taste,2 tablespoons vegetable oil,1 large yellow onion, coarsely chopped,1 piece (2 inches) fresh ginger, peeled and finely chopped,1 teaspoon ground turmeric,1/2 teaspoon ground cardamom, plus more to taste,1 stick cinnamon,1 bay leaf,1/2 cup golden raisins,2 1/2 cups chicken stock or water,1/4 cup skinned or unskinned whole almonds, or sliced almonds,2 tablespoons chopped fresh cilantro",Weeknight Chicken Biryani! This stovetop version of the well-known Indian rice dish is made with chicken and seasoned with turmeric and ginger. Ready for the table in under an hour.,,6,yyyyy,4 to 6 servings,"Dinner,1-Pot,Gluten-Free,Chicken",40 minutes,,,,20 minutes
Hank Shaw,Rabbit in Mustard Sauce,"1 rabbit, cut into serving pieces (see ,),Salt,4 tablespoons butter,2 large shallots, chopped,1/2 cup white wine,1/2 cup water,1/2 cup grainy country mustard, like Dijon,1 teaspoon dried thyme,1/2 cup heavy cream,4 tablespoons finely chopped parsley","Classic French rabbit in Dijon mustard sauce, or Lapin à la moutarde.",,9,yyyyy,Serves 4,"French,Gluten-Free,Low Carb,Rabbit",1 hour,,,,30 minutes
Elise Bauer,Roast Chicken with Carrots,"Whole fryer chicken, 3 1/2 to 4 pounds, preferably organic or kosher, wingtips removed,Salt,Freshly ground black pepper,1 lemon, halved or quartered,1 bunch fresh thyme,10 cloves garlic, peeled,8 carrots, peeled, trimmed and halved crosswise,1 to 1½ cups chicken stock,4 tablespoons extra-virgin olive oil,1 Tbsp red-wine vinegar, more to taste","Roast Chicken with Carrots, roasted whole chicken in an oven-proof skillet, surrounded by carrots and garlic, and stuffed with lemon and thyme.",,7,yyyyy,Serves 4,"Dinner,Paleo,Roast Chicken","1 hour, 25 minutes",,,,15 minutes
Elise Bauer,Bacon-wrapped Pork Roast,"1 pork loin roast (about 1 1/2 pounds or 680 g),Salt and pepper,1 tablespoon extra virgin olive oil,2 tablespoons finely chopped fresh rosemary,1/4 pound bacon (113 g), thinly sliced,1 cup (236 ml) dry white wine",Bacon-wrapped pork roast! Wrapping the pork roast in bacon brings extra juiciness and flavor to the roast.,,17,yyyyy,Serves 4,"Dinner,Gluten-Free,Paleo,Bacon","1 hour, 15 minutes",,,,5 minutes
Elise Bauer,Spicy Vegetarian Chili,"1 1-pound (450g) eggplant, cut into 1-inch cubes,5 tablespoons extra virgin olive oil,2 yellow onions, chopped,3 cloves garlic, minced,2 medium zucchini, chopped,2 large red bell peppers, cored, seeded, diced,1 to 2 jalapeño peppers, seeded, finely minced (Taste and check the heat of the jalapeños. If very hot only use one, if mildly hot, use two. Wash hands with soap and water after handling. Do not rub eyes.),1 28-ounce (794g) can Italian plum tomatoes, coarsely chopped, including liquid (or 2 pounds fresh plum tomatoes, peeled and chopped),1 tablespoon ground cumin,1-2 tablespoons chili powder,2 tablespoons chopped fresh chopped oregano or 2 teaspoons dried,1 teaspoon fennel seeds,1 1/2 cup cooked white beans (1 15-ounce or 425g can), drained and rinsed,1 1/2 cup cooked kidney beans (1 15-ounce or 425g can), drained and rinsed,Zest of one lemon,3 Tbsp lemon juice,1 teaspoon sugar (use raw, beet, or coconut sugar for vegan version),1/3 cup chopped fresh cilantro (can sub parsley if you have an aversion to cilantro),Salt and freshly ground black pepper to taste","The BEST Vegetarian Chili! Make it with eggplant, plum tomatoes, onion, garlic, zucchini, bell peppers, jalapeños, white beans, kidney beans, and cilantro. You won't miss the meat!",,24,yyyyy,Serves 8 to 10,"Vegan,Chili,Chili Beans","1 hour, 10 minutes",,,,20 minutes
